timestamp,temp,humidity,pressure,rain,weather_label
2023-04-07T04:00,33.7,48,1011.7,0.0,Clouds
2023-04-07T05:00,34.8,44,1010.8,0.0,Clouds
2023-04-07T06:00,35.3,42,1009.1,0.0,Clear
2023-04-07T07:00,35.3,41,1007.9,0.0,Clouds
2023-04-07T08:00,35.0,41,1007.4,0.0,Clouds
2023-04-07T09:00,34.1,44,1007.4,0.0,Clouds
2023-04-07T10:00,32.1,52,1008.0,0.0,Clear
2023-04-07T11:00,30.4,59,1008.8,0.0,Clear
2023-04-07T12:00,29.0,68,1009.4,0.0,Clear
2023-04-07T13:00,28.3,75,1010.3,0.0,Clear
2023-04-07T14:00,28.0,78,1011.4,0.0,Clear
2023-04-07T15:00,27.7,79,1012.0,0.0,Clear
2023-04-07T16:00,27.5,81,1012.3,0.0,Clear
2023-04-07T17:00,27.2,81,1012.2,0.0,Clear
2023-04-07T18:00,26.8,83,1011.9,0.0,Clear
2023-04-07T19:00,26.5,85,1011.5,0.0,Clear
2023-04-07T20:00,26.1,87,1010.9,0.0,Clear
2023-04-07T21:00,25.8,89,1011.1,0.0,Clear
2023-04-07T22:00,25.5,90,1011.3,0.0,Clear
2023-04-07T23:00,25.2,92,1011.8,0.0,Clear
2023-04-08T00:00,27.3,83,1012.7,0.0,Clear
2023-04-08T01:00,29.3,72,1013.8,0.0,Clear
2023-04-08T02:00,31.2,59,1014.5,0.0,Clear
2023-04-08T03:00,32.9,50,1014.3,0.0,Clear
2023-04-08T04:00,34.2,44,1013.4,0.0,Clear
2023-04-08T05:00,35.1,39,1012.2,0.0,Clouds
2023-04-08T06:00,35.7,37,1010.9,0.0,Clear
2023-04-08T07:00,36.1,34,1009.5,0.0,Clear
2023-04-08T08:00,36.3,33,1008.5,0.0,Clear
2023-04-08T09:00,35.9,33,1008.0,0.0,Clear
2023-04-08T10:00,33.8,43,1008.3,0.0,Clouds
2023-04-08T11:00,31.9,50,1008.8,0.0,Clear
2023-04-08T12:00,29.8,62,1010.4,0.0,Clear
2023-04-08T13:00,29.4,62,1010.9,0.0,Clear
2023-04-08T14:00,28.7,66,1011.9,0.0,Clear
2023-04-08T15:00,28.3,71,1012.4,0.0,Clear
2023-04-08T16:00,27.9,75,1012.6,0.0,Clouds
2023-04-08T17:00,27.6,77,1012.5,0.0,Clouds
2023-04-08T18:00,27.5,77,1012.1,0.0,Clouds
2023-04-08T19:00,27.3,79,1011.6,0.0,Clouds
2023-04-08T20:00,26.9,82,1011.1,0.0,Clouds
2023-04-08T21:00,26.7,85,1010.9,0.0,Clouds
2023-04-08T22:00,26.4,87,1011.2,0.0,Clouds
2023-04-08T23:00,26.0,89,1011.7,0.0,Clouds
2023-04-09T00:00,27.4,79,1013.0,0.0,Clear
2023-04-09T01:00,29.0,69,1013.5,0.0,Clouds
2023-04-09T02:00,30.7,63,1013.6,0.0,Clouds
2023-04-09T03:00,32.7,54,1013.1,0.0,Clouds
2023-04-09T04:00,34.3,47,1012.4,0.0,Clouds
2023-04-09T05:00,35.6,41,1011.1,0.0,Clear
2023-04-09T06:00,36.3,36,1009.6,0.0,Clouds
2023-04-09T07:00,36.9,33,1008.4,0.0,Clouds
2023-04-09T08:00,36.2,34,1007.6,0.0,Clouds
2023-04-09T09:00,33.4,48,1007.8,0.5,Rain
2023-04-09T10:00,32.6,53,1007.8,0.2,Rain
2023-04-09T11:00,30.8,61,1008.5,0.0,Clouds
2023-04-09T12:00,30.7,66,1009.6,0.0,Clouds
2023-04-09T13:00,29.7,71,1010.3,0.0,Clouds
2023-04-09T14:00,29.1,74,1011.0,0.0,Clouds
2023-04-09T15:00,28.6,76,1011.5,0.0,Clouds
2023-04-09T16:00,28.2,77,1011.7,0.0,Clouds
2023-04-09T17:00,27.9,78,1011.3,0.0,Clouds
2023-04-09T18:00,27.6,79,1010.7,0.0,Clouds
2023-04-09T19:00,27.2,80,1010.0,0.0,Clouds
2023-04-09T20:00,27.0,82,1009.7,0.0,Clouds
2023-04-09T21:00,26.6,84,1009.4,0.0,Clouds
2023-04-09T22:00,26.2,87,1009.7,0.0,Clouds
2023-04-09T23:00,25.8,90,1009.9,0.0,Clouds
2023-04-10T00:00,27.0,85,1011.5,0.0,Clouds
2023-04-10T01:00,28.5,76,1012.1,0.0,Clouds
2023-04-10T02:00,29.7,70,1012.4,0.0,Clouds
2023-04-10T03:00,31.6,62,1011.9,0.1,Rain
2023-04-10T04:00,32.7,57,1011.3,0.0,Clouds
2023-04-10T05:00,34.1,52,1010.0,0.0,Clouds
2023-04-10T06:00,35.2,47,1008.6,0.0,Clouds
2023-04-10T07:00,35.3,45,1007.4,0.0,Clouds
2023-04-10T08:00,30.8,65,1007.2,1.2,Rain
2023-04-10T09:00,32.4,58,1006.9,0.2,Rain
2023-04-10T10:00,30.5,66,1007.4,0.0,Clouds
2023-04-10T11:00,30.1,66,1007.7,0.0,Clouds
2023-04-10T12:00,29.9,69,1008.2,0.0,Clouds
2023-04-10T13:00,28.6,74,1009.2,0.0,Clouds
2023-04-10T14:00,28.0,78,1010.0,0.0,Clouds
2023-04-10T15:00,27.4,81,1011.1,0.7,Rain
2023-04-10T16:00,27.5,81,1011.1,0.6,Rain
2023-04-10T17:00,27.0,83,1010.7,0.0,Clouds
2023-04-10T18:00,27.0,83,1009.9,0.0,Clouds
2023-04-10T19:00,26.9,84,1009.4,0.0,Clouds
2023-04-10T20:00,26.7,85,1009.0,0.0,Clouds
2023-04-10T21:00,26.6,86,1009.0,0.0,Clouds
2023-04-10T22:00,26.4,86,1009.4,0.0,Clouds
2023-04-10T23:00,26.4,87,1010.0,0.0,Clouds
2023-04-11T00:00,27.6,80,1010.8,0.0,Clouds
2023-04-11T01:00,29.1,72,1011.3,0.0,Clouds
2023-04-11T02:00,30.0,68,1012.1,0.0,Clouds
2023-04-11T03:00,30.8,63,1011.7,0.0,Clouds
2023-04-11T04:00,32.5,57,1011.0,0.1,Rain
2023-04-11T05:00,33.5,53,1009.8,0.0,Clouds
2023-04-11T06:00,32.2,57,1008.8,0.3,Rain
2023-04-11T07:00,32.5,57,1007.5,0.3,Rain
2023-04-11T08:00,33.5,54,1006.5,0.0,Clouds
2023-04-11T09:00,32.2,57,1006.7,1.9,Rain
2023-04-11T10:00,29.8,69,1007.4,3.5,Rain
2023-04-11T11:00,29.8,69,1007.5,0.0,Clouds
2023-04-11T12:00,29.1,71,1008.2,0.0,Clouds
2023-04-11T13:00,28.5,77,1008.9,0.0,Clouds
2023-04-11T14:00,28.1,80,1009.7,0.0,Clouds
2023-04-11T15:00,27.8,82,1010.1,0.0,Clear
2023-04-11T16:00,27.5,84,1009.9,0.0,Clear
2023-04-11T17:00,27.2,86,1009.3,0.0,Clear
2023-04-11T18:00,26.9,87,1008.9,0.0,Clear
2023-04-11T19:00,26.6,88,1008.3,0.0,Clear
2023-04-11T20:00,26.4,90,1007.9,0.0,Clear
2023-04-11T21:00,26.2,92,1007.8,0.0,Clear
2023-04-11T22:00,26.0,93,1008.1,0.0,Clouds
2023-04-11T23:00,25.8,94,1008.7,0.0,Clouds
2023-04-12T00:00,26.9,85,1009.6,0.1,Rain
2023-04-12T01:00,28.7,76,1010.4,0.0,Clear
2023-04-12T02:00,30.2,69,1010.6,0.0,Clouds
2023-04-12T03:00,31.3,65,1010.3,0.0,Clouds
2023-04-12T04:00,32.9,58,1009.5,0.0,Clouds
2023-04-12T05:00,33.5,55,1008.4,0.0,Clouds
2023-04-12T06:00,34.0,53,1007.3,0.0,Clouds
2023-04-12T07:00,34.4,51,1006.2,0.0,Clouds
2023-04-12T08:00,34.8,49,1005.4,0.0,Clouds
2023-04-12T09:00,32.1,59,1005.8,0.3,Rain
2023-04-12T10:00,32.2,61,1006.0,0.0,Clouds
2023-04-12T11:00,30.5,69,1006.8,0.0,Clouds
2023-04-12T12:00,28.1,80,1007.3,0.0,Clear
2023-04-12T13:00,28.6,83,1008.3,0.0,Clear
2023-04-12T14:00,28.4,83,1009.0,0.0,Clear
2023-04-12T15:00,28.1,82,1009.6,0.2,Rain
2023-04-12T16:00,27.5,83,1010.0,0.0,Clouds
2023-04-12T17:00,26.3,84,1009.7,0.8,Rain
2023-04-12T18:00,25.9,83,1009.5,1.5,Rain
2023-04-12T19:00,25.8,85,1008.6,0.3,Rain
2023-04-12T20:00,25.8,88,1008.2,0.0,Clouds
2023-04-12T21:00,25.8,90,1008.4,0.0,Clear
2023-04-12T22:00,25.9,92,1008.8,0.0,Clear
2023-04-12T23:00,25.9,93,1009.3,0.0,Clear
2023-04-13T00:00,27.6,85,1010.5,0.0,Clear
2023-04-13T01:00,28.9,79,1011.0,0.0,Clouds
2023-04-13T02:00,30.0,72,1011.2,0.1,Rain
2023-04-13T03:00,31.6,63,1010.8,0.0,Clear
2023-04-13T04:00,32.7,57,1010.2,0.0,Clouds
2023-04-13T05:00,33.4,54,1009.0,0.0,Clouds
2023-04-13T06:00,33.9,51,1007.4,0.0,Clear
2023-04-13T07:00,34.6,48,1005.9,0.0,Clear
2023-04-13T08:00,34.6,47,1005.2,0.0,Clear
2023-04-13T09:00,34.3,47,1005.1,0.0,Clear
2023-04-13T10:00,32.6,57,1005.6,0.0,Clouds
2023-04-13T11:00,30.7,65,1006.4,0.0,Clouds
2023-04-13T12:00,29.4,74,1006.9,0.0,Clear
2023-04-13T13:00,29.1,78,1007.6,0.0,Clear
2023-04-13T14:00,28.6,81,1008.4,0.0,Clear
2023-04-13T15:00,28.3,84,1008.9,0.0,Clouds
2023-04-13T16:00,27.0,85,1009.8,0.3,Rain
2023-04-13T17:00,26.2,86,1009.1,1.0,Rain
2023-04-13T18:00,26.1,85,1008.8,0.1,Rain
2023-04-13T19:00,25.6,88,1008.5,0.1,Rain
2023-04-13T20:00,25.1,89,1008.3,0.0,Clouds
2023-04-13T21:00,25.0,91,1008.5,0.0,Clouds
2023-04-13T22:00,24.1,93,1009.4,2.3,Rain
2023-04-13T23:00,24.5,92,1009.2,0.2,Rain
2023-04-14T00:00,26.9,84,1009.9,0.0,Clouds
2023-04-14T01:00,29.2,73,1010.6,0.0,Clouds
2023-04-14T02:00,30.2,68,1010.7,0.1,Rain
2023-04-14T03:00,31.6,62,1010.3,0.1,Rain
2023-04-14T04:00,32.8,57,1009.3,0.1,Rain
2023-04-14T05:00,33.6,53,1008.3,0.1,Rain
2023-04-14T06:00,34.5,49,1007.0,0.0,Clouds
2023-04-14T07:00,34.5,48,1005.7,0.0,Clouds
2023-04-14T08:00,35.0,47,1005.1,0.0,Clouds
2023-04-14T09:00,34.6,49,1004.9,0.0,Clouds
2023-04-14T10:00,32.9,60,1005.1,0.0,Clear
2023-04-14T11:00,30.4,71,1006.0,0.0,Clouds
2023-04-14T12:00,29.5,78,1006.3,0.0,Clear
2023-04-14T13:00,28.8,81,1007.2,0.0,Clouds
2023-04-14T14:00,28.8,81,1007.7,0.0,Clear
2023-04-14T15:00,28.6,81,1008.4,0.0,Clouds
2023-04-14T16:00,27.7,83,1008.9,0.6,Rain
2023-04-14T17:00,27.2,84,1008.9,0.2,Rain
2023-04-14T18:00,26.3,86,1008.4,0.2,Rain
2023-04-14T19:00,25.2,88,1008.4,1.0,Rain
2023-04-14T20:00,25.5,88,1007.8,0.1,Rain
2023-04-14T21:00,25.5,88,1007.7,0.0,Clouds
2023-04-14T22:00,25.5,88,1008.1,0.0,Clouds
2023-04-14T23:00,25.5,88,1008.3,0.0,Clear
2023-04-15T00:00,26.0,86,1008.9,0.0,Clear
2023-04-15T01:00,27.8,77,1009.7,0.0,Clouds
2023-04-15T02:00,30.3,68,1009.5,0.0,Clear
2023-04-15T03:00,31.9,61,1009.2,0.0,Clouds
2023-04-15T04:00,32.8,58,1008.8,0.1,Rain
2023-04-15T05:00,33.6,56,1007.7,0.1,Rain
2023-04-15T06:00,33.8,54,1005.8,0.1,Rain
2023-04-15T07:00,32.6,58,1005.2,0.3,Rain
2023-04-15T08:00,32.6,60,1004.4,0.9,Rain
2023-04-15T09:00,32.3,62,1004.2,0.5,Rain
2023-04-15T10:00,31.1,64,1004.8,1.5,Rain
2023-04-15T11:00,26.9,83,1006.9,9.9,Rain
2023-04-15T12:00,26.0,91,1006.6,7.5,Rain
2023-04-15T13:00,26.7,84,1007.8,0.2,Rain
2023-04-15T14:00,26.6,86,1008.4,0.1,Rain
2023-04-15T15:00,26.1,91,1009.5,11.0,Rain
2023-04-15T16:00,25.9,92,1008.2,5.8,Rain
2023-04-15T17:00,25.6,94,1008.8,0.0,Clouds
2023-04-15T18:00,25.6,93,1007.8,0.3,Rain
2023-04-15T19:00,25.4,93,1007.0,0.0,Clouds
2023-04-15T20:00,25.3,91,1007.0,0.0,Clouds
2023-04-15T21:00,25.4,90,1006.9,0.0,Clouds
2023-04-15T22:00,25.4,91,1007.5,0.1,Rain
2023-04-15T23:00,25.3,91,1007.9,0.1,Rain
2023-04-16T00:00,26.6,88,1007.8,0.0,Clouds
2023-04-16T01:00,28.3,80,1008.4,0.0,Clouds
2023-04-16T02:00,28.7,78,1009.0,0.0,Clouds
2023-04-16T03:00,30.5,71,1009.0,0.0,Clouds
2023-04-16T04:00,31.1,68,1008.3,0.0,Clouds
2023-04-16T05:00,32.0,66,1007.6,0.0,Clouds
2023-04-16T06:00,31.9,66,1006.3,0.0,Clouds
2023-04-16T07:00,31.3,68,1005.1,1.2,Rain
2023-04-16T08:00,31.7,66,1004.7,0.1,Rain
2023-04-16T09:00,29.6,73,1005.6,1.7,Rain
2023-04-16T10:00,29.0,75,1006.2,0.0,Clouds
2023-04-16T11:00,28.2,80,1006.0,0.0,Clouds
2023-04-16T12:00,28.3,83,1007.4,0.0,Clouds
2023-04-16T13:00,28.1,84,1008.3,0.0,Clouds
2023-04-16T14:00,27.8,86,1009.6,0.0,Clouds
2023-04-16T15:00,25.8,87,1009.5,3.7,Rain
2023-04-16T16:00,25.9,89,1009.4,0.0,Clouds
2023-04-16T17:00,25.8,91,1008.5,0.0,Clouds
2023-04-16T18:00,25.8,92,1008.2,0.0,Clouds
2023-04-16T19:00,25.8,93,1008.0,0.0,Clouds
2023-04-16T20:00,25.8,94,1007.9,0.0,Clouds
2023-04-16T21:00,25.7,95,1008.1,0.0,Clouds
2023-04-16T22:00,25.6,94,1008.7,0.0,Clouds
2023-04-16T23:00,25.6,94,1009.2,0.0,Clouds
2023-04-17T00:00,26.9,87,1009.6,0.0,Clouds
2023-04-17T01:00,28.2,81,1010.3,0.0,Clouds
2023-04-17T02:00,29.6,75,1010.9,0.0,Clouds
2023-04-17T03:00,30.8,69,1011.1,0.1,Rain
2023-04-17T04:00,31.8,64,1010.5,0.0,Clouds
2023-04-17T05:00,32.7,61,1009.8,0.0,Clouds
2023-04-17T06:00,33.1,58,1008.0,0.0,Clouds
2023-04-17T07:00,33.3,56,1006.8,0.0,Clear
2023-04-17T08:00,32.8,56,1006.2,0.0,Clear
2023-04-17T09:00,31.5,61,1006.2,0.0,Clear
2023-04-17T10:00,30.5,65,1007.3,0.0,Clouds
2023-04-17T11:00,29.3,72,1008.4,0.0,Clouds
2023-04-17T12:00,29.0,78,1008.7,0.0,Clouds
2023-04-17T13:00,28.6,82,1009.3,0.0,Clear
2023-04-17T14:00,28.1,84,1009.7,0.0,Clear
2023-04-17T15:00,27.8,86,1010.1,0.0,Clear
2023-04-17T16:00,27.4,88,1010.2,0.0,Clear
2023-04-17T17:00,27.1,90,1010.1,0.0,Clear
2023-04-17T18:00,26.8,91,1009.4,0.0,Clouds
2023-04-17T19:00,26.6,92,1008.9,0.0,Clouds
2023-04-17T20:00,26.4,93,1008.5,0.0,Clear
2023-04-17T21:00,26.2,94,1008.7,0.0,Clouds
2023-04-17T22:00,26.0,95,1009.2,0.0,Clear
2023-04-17T23:00,26.0,95,1009.9,0.0,Clear
2023-04-18T00:00,27.4,86,1011.1,0.0,Clouds
2023-04-18T01:00,28.5,81,1011.7,0.0,Clear
2023-04-18T02:00,30.1,72,1011.6,0.1,Rain
2023-04-18T03:00,31.2,66,1011.3,0.2,Rain
2023-04-18T04:00,32.1,62,1010.9,0.1,Rain
2023-04-18T05:00,32.9,59,1010.1,0.0,Clear
2023-04-18T06:00,33.2,56,1008.7,0.0,Clear
2023-04-18T07:00,33.2,56,1007.6,0.1,Rain
2023-04-18T08:00,33.2,56,1006.9,0.0,Clouds
2023-04-18T09:00,32.5,58,1006.8,0.0,Clouds
2023-04-18T10:00,31.0,61,1006.9,0.0,Clear
2023-04-18T11:00,29.4,67,1007.2,0.0,Clear
2023-04-18T12:00,28.6,72,1007.7,0.0,Clear
2023-04-18T13:00,28.1,76,1008.5,0.0,Clear
2023-04-18T14:00,27.6,80,1009.1,0.0,Clear
2023-04-18T15:00,27.0,83,1009.4,0.0,Clear
2023-04-18T16:00,26.6,86,1009.5,0.0,Clear
2023-04-18T17:00,26.2,89,1009.2,0.0,Clear
2023-04-18T18:00,25.8,91,1008.6,0.0,Clear
2023-04-18T19:00,25.5,93,1007.9,0.0,Clear
2023-04-18T20:00,25.3,94,1007.5,0.0,Clear
2023-04-18T21:00,25.1,95,1007.4,0.0,Clear
2023-04-18T22:00,24.9,97,1007.5,0.0,Clear
2023-04-18T23:00,25.1,97,1007.7,0.0,Clear
2023-04-19T00:00,27.5,88,1008.4,0.0,Clear
2023-04-19T01:00,29.1,79,1009.0,0.2,Rain
2023-04-19T02:00,30.4,71,1009.2,0.1,Rain
2023-04-19T03:00,31.5,65,1008.6,0.1,Rain
2023-04-19T04:00,32.5,60,1008.1,0.1,Rain
2023-04-19T05:00,33.2,57,1007.3,0.0,Clear
2023-04-19T06:00,33.9,54,1005.9,0.0,Clouds
2023-04-19T07:00,34.0,52,1004.5,0.0,Clouds
2023-04-19T08:00,34.2,51,1003.5,0.0,Clouds
2023-04-19T09:00,33.4,54,1002.9,0.0,Clouds
2023-04-19T10:00,32.1,60,1002.9,0.1,Rain
2023-04-19T11:00,30.4,70,1003.5,0.0,Clouds
2023-04-19T12:00,29.4,77,1004.3,0.0,Clouds
2023-04-19T13:00,29.2,77,1005.1,0.0,Clouds
2023-04-19T14:00,28.8,80,1005.8,0.0,Clouds
2023-04-19T15:00,28.5,81,1006.5,0.1,Rain
2023-04-19T16:00,28.3,83,1006.6,0.0,Clouds
2023-04-19T17:00,27.9,85,1006.4,0.0,Clouds
2023-04-19T18:00,27.5,87,1005.8,0.0,Clouds
2023-04-19T19:00,27.2,88,1005.0,0.0,Clear
2023-04-19T20:00,26.9,90,1004.6,0.0,Clouds
2023-04-19T21:00,26.7,91,1004.6,0.0,Clouds
2023-04-19T22:00,26.4,92,1004.9,0.0,Clouds
2023-04-19T23:00,26.4,92,1005.6,0.0,Clouds
2023-04-20T00:00,28.0,85,1006.1,0.0,Clouds
2023-04-20T01:00,29.7,75,1006.7,0.2,Rain
2023-04-20T02:00,31.3,66,1006.9,0.0,Clouds
2023-04-20T03:00,33.0,57,1006.6,0.0,Clouds
2023-04-20T04:00,34.3,51,1006.1,0.0,Clouds
2023-04-20T05:00,35.4,47,1005.3,0.0,Clouds
2023-04-20T06:00,35.9,45,1004.2,0.0,Clouds
2023-04-20T07:00,36.3,43,1002.9,0.0,Clouds
2023-04-20T08:00,36.3,42,1001.8,0.0,Clouds
2023-04-20T09:00,35.9,43,1001.5,0.0,Clouds
2023-04-20T10:00,32.4,55,1002.3,0.0,Clouds
2023-04-20T11:00,30.6,65,1003.0,0.0,Clouds
2023-04-20T12:00,31.3,63,1003.4,0.0,Clouds
2023-04-20T13:00,30.6,67,1004.2,0.0,Clear
2023-04-20T14:00,29.9,72,1005.0,0.0,Clear
2023-04-20T15:00,29.2,75,1005.7,0.0,Clear
2023-04-20T16:00,28.6,77,1005.8,0.0,Clear
2023-04-20T17:00,28.1,79,1005.9,0.0,Clouds
2023-04-20T18:00,27.7,82,1005.4,0.0,Clouds
2023-04-20T19:00,27.3,84,1004.8,0.0,Clouds
2023-04-20T20:00,26.9,87,1004.5,0.0,Clouds
2023-04-20T21:00,26.6,89,1004.3,0.0,Clouds
2023-04-20T22:00,26.4,90,1005.0,0.0,Clouds
2023-04-20T23:00,26.4,91,1005.8,0.0,Clouds
2023-04-21T00:00,28.3,83,1006.9,0.0,Clouds
2023-04-21T01:00,30.5,72,1007.7,0.0,Clear
2023-04-21T02:00,32.3,61,1008.0,0.0,Clear
2023-04-21T03:00,33.7,55,1007.6,0.0,Clouds
2023-04-21T04:00,34.7,50,1007.2,0.0,Clouds
2023-04-21T05:00,35.7,47,1006.3,0.1,Rain
2023-04-21T06:00,36.5,45,1005.2,0.0,Clouds
2023-04-21T07:00,36.4,43,1004.0,0.0,Clouds
2023-04-21T08:00,30.9,61,1004.7,0.9,Rain
2023-04-21T09:00,30.4,64,1003.8,0.4,Rain
2023-04-21T10:00,31.1,63,1003.5,0.0,Clouds
2023-04-21T11:00,30.9,63,1003.6,0.0,Clouds
2023-04-21T12:00,31.1,74,1003.4,0.0,Clouds
2023-04-21T13:00,31.5,65,1004.1,0.0,Clear
2023-04-21T14:00,30.4,70,1004.9,0.0,Clear
2023-04-21T15:00,29.8,74,1005.7,0.0,Clear
2023-04-21T16:00,29.3,77,1006.5,0.0,Clouds
2023-04-21T17:00,28.8,79,1006.5,0.0,Clouds
2023-04-21T18:00,28.3,82,1006.3,0.0,Clouds
2023-04-21T19:00,27.8,85,1006.1,0.0,Clouds
2023-04-21T20:00,27.4,87,1005.5,0.0,Clouds
2023-04-21T21:00,27.0,90,1005.7,0.0,Clouds
2023-04-21T22:00,26.7,92,1006.3,0.0,Clouds
2023-04-21T23:00,26.5,93,1006.9,0.0,Clouds
2023-04-22T00:00,26.5,86,1008.1,0.0,Clouds
2023-04-22T01:00,28.2,77,1008.5,0.0,Clouds
2023-04-22T02:00,31.0,66,1008.2,0.0,Clouds
2023-04-22T03:00,32.9,56,1007.8,0.0,Clear
2023-04-22T04:00,34.2,50,1007.5,0.0,Clouds
2023-04-22T05:00,35.2,47,1006.7,0.0,Clouds
2023-04-22T06:00,35.8,44,1005.6,0.0,Clouds
2023-04-22T07:00,36.3,42,1004.3,0.0,Clouds
2023-04-22T08:00,35.8,44,1003.6,0.1,Rain
2023-04-22T09:00,34.4,50,1003.5,0.2,Rain
2023-04-22T10:00,33.2,56,1003.5,0.0,Clouds
2023-04-22T11:00,31.2,64,1003.9,0.0,Clouds
2023-04-22T12:00,30.0,76,1004.6,0.0,Clouds
2023-04-22T13:00,29.3,81,1005.6,0.0,Clouds
2023-04-22T14:00,29.0,82,1006.6,0.0,Clear
2023-04-22T15:00,28.8,84,1007.7,0.0,Clear
2023-04-22T16:00,28.5,85,1008.1,0.0,Clouds
2023-04-22T17:00,28.3,84,1008.2,0.0,Clouds
2023-04-22T18:00,28.1,85,1007.8,0.0,Clouds
2023-04-22T19:00,27.7,88,1007.4,0.0,Clouds
2023-04-22T20:00,27.4,89,1007.2,0.1,Rain
2023-04-22T21:00,27.0,92,1007.4,0.1,Rain
2023-04-22T22:00,26.7,93,1008.0,0.1,Rain
2023-04-22T23:00,26.7,92,1008.7,0.0,Clouds
2023-04-23T00:00,28.5,80,1009.4,0.0,Clouds
2023-04-23T01:00,30.2,71,1010.6,0.0,Clouds
2023-04-23T02:00,31.9,61,1010.9,0.0,Clouds
2023-04-23T03:00,33.5,52,1010.3,0.0,Clouds
2023-04-23T04:00,35.0,45,1009.7,0.0,Clouds
2023-04-23T05:00,35.7,41,1009.0,0.0,Clouds
2023-04-23T06:00,36.0,40,1007.7,0.0,Clouds
2023-04-23T07:00,36.0,40,1006.7,0.0,Clouds
2023-04-23T08:00,35.6,42,1005.9,0.0,Clouds
2023-04-23T09:00,34.5,45,1005.2,0.0,Clear
2023-04-23T10:00,32.8,50,1004.9,0.0,Clear
2023-04-23T11:00,31.0,59,1005.4,0.0,Clear
2023-04-23T12:00,29.7,67,1006.2,0.0,Clear
2023-04-23T13:00,29.0,74,1007.0,0.0,Clear
2023-04-23T14:00,28.4,79,1007.8,0.0,Clear
2023-04-23T15:00,28.0,83,1008.5,0.0,Clear
2023-04-23T16:00,27.7,84,1008.9,0.0,Clear
2023-04-23T17:00,27.2,88,1009.0,0.0,Clear
2023-04-23T18:00,26.8,91,1008.9,0.0,Clear
2023-04-23T19:00,26.5,92,1009.0,0.0,Clear
2023-04-23T20:00,26.3,93,1009.0,0.0,Clear
2023-04-23T21:00,26.1,93,1009.0,0.0,Clouds
2023-04-23T22:00,25.8,94,1009.2,0.0,Clouds
2023-04-23T23:00,25.7,94,1009.6,0.0,Clouds
2023-04-24T00:00,27.6,85,1010.7,0.0,Clouds
2023-04-24T01:00,30.0,72,1011.4,0.0,Clear
2023-04-24T02:00,31.9,59,1011.5,0.0,Clear
2023-04-24T03:00,33.5,50,1010.9,0.0,Clouds
2023-04-24T04:00,34.8,44,1010.1,0.0,Clear
2023-04-24T05:00,35.7,41,1009.6,0.0,Clouds
2023-04-24T06:00,36.7,38,1008.5,0.0,Clouds
2023-04-24T07:00,37.1,37,1007.2,0.0,Clouds
2023-04-24T08:00,37.4,37,1006.2,0.0,Clouds
2023-04-24T09:00,36.3,38,1005.9,0.0,Clouds
2023-04-24T10:00,33.6,46,1006.3,0.2,Rain
2023-04-24T11:00,32.9,48,1006.3,0.0,Clouds
2023-04-24T12:00,31.2,63,1007.9,0.0,Clouds
2023-04-24T13:00,30.4,67,1008.2,0.0,Clouds
2023-04-24T14:00,29.7,67,1009.0,0.0,Clear
2023-04-24T15:00,29.1,73,1009.7,0.0,Clear
2023-04-24T16:00,28.6,76,1009.9,0.0,Clouds
2023-04-24T17:00,28.3,78,1009.5,0.0,Clear
2023-04-24T18:00,27.9,82,1008.9,0.0,Clear
2023-04-24T19:00,27.4,87,1008.4,0.0,Clouds
2023-04-24T20:00,27.1,88,1007.8,0.0,Clouds
2023-04-24T21:00,26.9,89,1007.4,0.0,Clouds
2023-04-24T22:00,26.7,89,1007.7,0.0,Clouds
2023-04-24T23:00,26.7,88,1008.0,0.0,Clouds
2023-04-25T00:00,28.7,78,1008.7,0.0,Clouds
2023-04-25T01:00,30.3,69,1009.3,0.0,Clouds
2023-04-25T02:00,32.2,59,1009.3,0.0,Clouds
2023-04-25T03:00,34.1,48,1009.1,0.0,Clouds
2023-04-25T04:00,35.4,43,1008.4,0.0,Clouds
2023-04-25T05:00,36.4,38,1007.4,0.0,Clouds
2023-04-25T06:00,37.2,35,1006.4,0.0,Clouds
2023-04-25T07:00,37.6,32,1005.0,0.0,Clouds
2023-04-25T08:00,37.7,32,1004.1,0.0,Clouds
2023-04-25T09:00,35.1,44,1004.1,0.2,Rain
2023-04-25T10:00,32.9,57,1004.3,0.6,Rain
2023-04-25T11:00,30.8,65,1005.0,0.0,Clouds
2023-04-25T12:00,30.5,68,1005.9,0.0,Clouds
2023-04-25T13:00,29.7,73,1006.7,0.0,Clouds
2023-04-25T14:00,29.1,77,1007.1,0.0,Clouds
2023-04-25T15:00,28.7,78,1007.6,0.0,Clouds
2023-04-25T16:00,28.6,77,1008.2,0.0,Clouds
2023-04-25T17:00,28.4,77,1008.5,0.0,Clouds
2023-04-25T18:00,28.2,78,1008.0,0.0,Clouds
2023-04-25T19:00,27.8,79,1007.5,0.0,Clouds
2023-04-25T20:00,27.6,80,1007.2,0.0,Clouds
2023-04-25T21:00,27.4,81,1007.1,0.0,Clouds
2023-04-25T22:00,26.9,83,1007.5,0.0,Clouds
2023-04-25T23:00,26.8,83,1007.7,0.0,Clouds
2023-04-26T00:00,28.3,72,1009.1,0.0,Clouds
2023-04-26T01:00,29.9,63,1010.0,0.0,Clouds
2023-04-26T02:00,31.4,58,1010.2,0.0,Clouds
2023-04-26T03:00,32.8,51,1009.8,0.0,Clouds
2023-04-26T04:00,33.9,47,1008.9,0.0,Clouds
